segment_id,timestamp_start,timestamp_end,frame_start,frame_end,rating_1_to_5,trial_phase,expert_notes
1415,58:55,58:57,7070,7074,5,Objections & Rulings,Annotated by expert3_paralegal
1416,58:57,59:00,7075,7079,5,Objections & Rulings,Annotated by expert3_paralegal
1417,59:00,59:02,7080,7084,4,Objections & Rulings,Annotated by expert3_paralegal
1418,59:02,59:05,7085,7089,5,Objections & Rulings,Annotated by expert3_paralegal
1419,59:05,59:07,7090,7094,5,Objections & Rulings,Annotated by expert3_paralegal
1420,59:07,59:10,7095,7099,5,Objections & Rulings,Annotated by expert3_paralegal
1421,59:10,59:12,7100,7104,4,Objections & Rulings,Annotated by expert3_paralegal
1422,59:12,59:15,7105,7109,5,Objections & Rulings,Annotated by expert3_paralegal
1423,59:15,59:17,7110,7114,4,Objections & Rulings,Annotated by expert3_paralegal
1424,59:17,59:20,7115,7119,5,Objections & Rulings,Annotated by expert3_paralegal
1425,59:20,59:22,7120,7124,5,Objections & Rulings,Annotated by expert3_paralegal
1426,59:22,59:25,7125,7129,5,Objections & Rulings,Annotated by expert3_paralegal
1427,59:25,59:27,7130,7134,5,Objections & Rulings,Annotated by expert3_paralegal
1428,59:27,59:30,7135,7139,4,Closing Argument,Annotated by expert3_paralegal
1429,59:30,59:32,7140,7144,4,Closing Argument,Annotated by expert3_paralegal
1430,59:32,59:35,7145,7149,4,Closing Argument,Annotated by expert3_paralegal
1431,59:35,59:37,7150,7154,4,Closing Argument,Annotated by expert3_paralegal
1432,59:37,59:40,7155,7159,4,Closing Argument,Annotated by expert3_paralegal
1433,59:40,59:42,7160,7164,4,Closing Argument,Annotated by expert3_paralegal
1434,59:42,59:45,7165,7169,5,Closing Argument,Annotated by expert3_paralegal
1435,59:45,59:47,7170,7174,4,Closing Argument,Annotated by expert3_paralegal
1436,59:47,59:50,7175,7179,4,Closing Argument,Annotated by expert3_paralegal
1437,59:50,59:52,7180,7184,4,Closing Argument,Annotated by expert3_paralegal
1438,59:52,59:55,7185,7189,5,Closing Argument,Annotated by expert3_paralegal
1439,59:55,59:57,7190,7194,4,Closing Argument,Annotated by expert3_paralegal
1440,59:57,01:00:00,7195,7199,4,Closing Argument,Annotated by expert3_paralegal
1441,01:00:00,01:00:02,7200,7204,4,Closing Argument,Annotated by expert3_paralegal
1442,01:00:02,01:00:05,7205,7209,4,Closing Argument,Annotated by expert3_paralegal
1443,01:00:05,01:00:07,7210,7214,3,Closing Argument,Annotated by expert3_paralegal
1444,01:00:07,01:00:10,7215,7219,5,Closing Argument,Annotated by expert3_paralegal
1445,01:00:10,01:00:12,7220,7224,3,Closing Argument,Annotated by expert3_paralegal
1446,01:00:12,01:00:15,7225,7229,5,Closing Argument,Annotated by expert3_paralegal
1447,01:00:15,01:00:17,7230,7234,4,Closing Argument,Annotated by expert3_paralegal
1448,01:00:17,01:00:20,7235,7239,3,Closing Argument,Annotated by expert3_paralegal
1449,01:00:20,01:00:22,7240,7244,4,Closing Argument,Annotated by expert3_paralegal
1450,01:00:22,01:00:25,7245,7249,3,Closing Argument,Annotated by expert3_paralegal
1451,01:00:25,01:00:27,7250,7254,4,Closing Argument,Annotated by expert3_paralegal
1452,01:00:27,01:00:30,7255,7259,4,Closing Argument,Annotated by expert3_paralegal
1453,01:00:30,01:00:32,7260,7264,5,Closing Argument,Annotated by expert3_paralegal
1454,01:00:32,01:00:35,7265,7269,4,Closing Argument,Annotated by expert3_paralegal
1455,01:00:35,01:00:37,7270,7274,3,Closing Argument,Annotated by expert3_paralegal
1456,01:00:37,01:00:40,7275,7279,4,Closing Argument,Annotated by expert3_paralegal
1457,01:00:40,01:00:42,7280,7284,4,Closing Argument,Annotated by expert3_paralegal
1458,01:00:42,01:00:45,7285,7289,5,Closing Argument,Annotated by expert3_paralegal
1459,01:00:45,01:00:47,7290,7294,5,Closing Argument,Annotated by expert3_paralegal
1460,01:00:47,01:00:50,7295,7299,3,Closing Argument,Annotated by expert3_paralegal
1461,01:00:50,01:00:52,7300,7304,5,Closing Argument,Annotated by expert3_paralegal
1462,01:00:52,01:00:55,7305,7309,4,Closing Argument,Annotated by expert3_paralegal
1463,01:00:55,01:00:57,7310,7314,5,Closing Argument,Annotated by expert3_paralegal
1464,01:00:57,01:01:00,7315,7319,4,Closing Argument,Annotated by expert3_paralegal
1465,01:01:00,01:01:02,7320,7324,4,Closing Argument,Annotated by expert3_paralegal
1466,01:01:02,01:01:05,7325,7329,4,Closing Argument,Annotated by expert3_paralegal
1467,01:01:05,01:01:07,7330,7334,4,Closing Argument,Annotated by expert3_paralegal
1468,01:01:07,01:01:10,7335,7339,4,Closing Argument,Annotated by expert3_paralegal
1469,01:01:10,01:01:12,7340,7344,4,Closing Argument,Annotated by expert3_paralegal
1470,01:01:12,01:01:15,7345,7349,4,Closing Argument,Annotated by expert3_paralegal
1471,01:01:15,01:01:17,7350,7354,4,Closing Argument,Annotated by expert3_paralegal
1472,01:01:17,01:01:20,7355,7359,4,Closing Argument,Annotated by expert3_paralegal
1473,01:01:20,01:01:22,7360,7364,3,Closing Argument,Annotated by expert3_paralegal
1474,01:01:22,01:01:25,7365,7369,3,Closing Argument,Annotated by expert3_paralegal
1475,01:01:25,01:01:27,7370,7374,4,Closing Argument,Annotated by expert3_paralegal
1476,01:01:27,01:01:30,7375,7379,4,Closing Argument,Annotated by expert3_paralegal
1477,01:01:30,01:01:32,7380,7384,4,Closing Argument,Annotated by expert3_paralegal
1478,01:01:32,01:01:35,7385,7389,5,Closing Argument,Annotated by expert3_paralegal
1479,01:01:35,01:01:37,7390,7394,5,Closing Argument,Annotated by expert3_paralegal
1480,01:01:37,01:01:40,7395,7399,4,Closing Argument,Annotated by expert3_paralegal
1481,01:01:40,01:01:42,7400,7404,4,Closing Argument,Annotated by expert3_paralegal
1482,01:01:42,01:01:45,7405,7409,3,Closing Argument,Annotated by expert3_paralegal
1483,01:01:45,01:01:47,7410,7414,4,Closing Argument,Annotated by expert3_paralegal
1484,01:01:47,01:01:50,7415,7419,4,Closing Argument,Annotated by expert3_paralegal
1485,01:01:50,01:01:52,7420,7424,3,Closing Argument,Annotated by expert3_paralegal
1486,01:01:52,01:01:55,7425,7429,4,Closing Argument,Annotated by expert3_paralegal
1487,01:01:55,01:01:57,7430,7434,4,Closing Argument,Annotated by expert3_paralegal
1488,01:01:57,01:02:00,7435,7439,4,Closing Argument,Annotated by expert3_paralegal
1489,01:02:00,01:02:02,7440,7444,4,Closing Argument,Annotated by expert3_paralegal
1490,01:02:02,01:02:05,7445,7449,3,Closing Argument,Annotated by expert3_paralegal
1491,01:02:05,01:02:07,7450,7454,5,Closing Argument,Annotated by expert3_paralegal
1492,01:02:07,01:02:10,7455,7459,4,Closing Argument,Annotated by expert3_paralegal
1493,01:02:10,01:02:12,7460,7464,3,Closing Argument,Annotated by expert3_paralegal
1494,01:02:12,01:02:15,7465,7469,4,Closing Argument,Annotated by expert3_paralegal
1495,01:02:15,01:02:17,7470,7474,4,Closing Argument,Annotated by expert3_paralegal
1496,01:02:17,01:02:20,7475,7479,3,Closing Argument,Annotated by expert3_paralegal
1497,01:02:20,01:02:22,7480,7484,4,Closing Argument,Annotated by expert3_paralegal
1498,01:02:22,01:02:25,7485,7489,5,Closing Argument,Annotated by expert3_paralegal
1499,01:02:25,01:02:27,7490,7494,4,Closing Argument,Annotated by expert3_paralegal
1500,01:02:27,01:02:30,7495,7499,4,Closing Argument,Annotated by expert3_paralegal
1501,01:02:30,01:02:32,7500,7504,4,Closing Argument,Annotated by expert3_paralegal
1502,01:02:32,01:02:35,7505,7509,5,Closing Argument,Annotated by expert3_paralegal
1503,01:02:35,01:02:37,7510,7514,4,Closing Argument,Annotated by expert3_paralegal
1504,01:02:37,01:02:40,7515,7519,3,Closing Argument,Annotated by expert3_paralegal
1505,01:02:40,01:02:42,7520,7524,5,Closing Argument,Annotated by expert3_paralegal
1506,01:02:42,01:02:45,7525,7529,3,Closing Argument,Annotated by expert3_paralegal
1507,01:02:45,01:02:47,7530,7534,5,Closing Argument,Annotated by expert3_paralegal
1508,01:02:47,01:02:50,7535,7539,4,Closing Argument,Annotated by expert3_paralegal
1509,01:02:50,01:02:52,7540,7544,4,Closing Argument,Annotated by expert3_paralegal
1510,01:02:52,01:02:55,7545,7549,5,Closing Argument,Annotated by expert3_paralegal
1511,01:02:55,01:02:57,7550,7554,4,Closing Argument,Annotated by expert3_paralegal
1512,01:02:57,01:03:00,7555,7559,4,Closing Argument,Annotated by expert3_paralegal
1513,01:03:00,01:03:02,7560,7564,4,Closing Argument,Annotated by expert3_paralegal
1514,01:03:02,01:03:05,7565,7569,3,Closing Argument,Annotated by expert3_paralegal
1515,01:03:05,01:03:07,7570,7574,4,Closing Argument,Annotated by expert3_paralegal
1516,01:03:07,01:03:10,7575,7579,3,Closing Argument,Annotated by expert3_paralegal
1517,01:03:10,01:03:12,7580,7584,4,Closing Argument,Annotated by expert3_paralegal
1518,01:03:12,01:03:15,7585,7589,4,Closing Argument,Annotated by expert3_paralegal
1519,01:03:15,01:03:17,7590,7594,4,Closing Argument,Annotated by expert3_paralegal
1520,01:03:17,01:03:20,7595,7599,4,Closing Argument,Annotated by expert3_paralegal
1521,01:03:20,01:03:22,7600,7604,3,Closing Argument,Annotated by expert3_paralegal
1522,01:03:22,01:03:25,7605,7609,4,Closing Argument,Annotated by expert3_paralegal
1523,01:03:25,01:03:27,7610,7614,4,Closing Argument,Annotated by expert3_paralegal
1524,01:03:27,01:03:30,7615,7619,3,Closing Argument,Annotated by expert3_paralegal
1525,01:03:30,01:03:32,7620,7624,5,Closing Argument,Annotated by expert3_paralegal
1526,01:03:32,01:03:35,7625,7629,4,Closing Argument,Annotated by expert3_paralegal
1527,01:03:35,01:03:37,7630,7634,5,Closing Argument,Annotated by expert3_paralegal
1528,01:03:37,01:03:40,7635,7639,4,Closing Argument,Annotated by expert3_paralegal
1529,01:03:40,01:03:42,7640,7644,3,Closing Argument,Annotated by expert3_paralegal
1530,01:03:42,01:03:45,7645,7649,3,Closing Argument,Annotated by expert3_paralegal
1531,01:03:45,01:03:47,7650,7654,4,Closing Argument,Annotated by expert3_paralegal
1532,01:03:47,01:03:50,7655,7659,5,Closing Argument,Annotated by expert3_paralegal
1533,01:03:50,01:03:52,7660,7664,5,Closing Argument,Annotated by expert3_paralegal
1534,01:03:52,01:03:55,7665,7669,4,Closing Argument,Annotated by expert3_paralegal
1535,01:03:55,01:03:57,7670,7674,3,Closing Argument,Annotated by expert3_paralegal
1536,01:03:57,01:04:00,7675,7679,4,Closing Argument,Annotated by expert3_paralegal
1537,01:04:00,01:04:02,7680,7684,4,Closing Argument,Annotated by expert3_paralegal
1538,01:04:02,01:04:05,7685,7689,4,Closing Argument,Annotated by expert3_paralegal
1539,01:04:05,01:04:07,7690,7694,3,Closing Argument,Annotated by expert3_paralegal
1540,01:04:07,01:04:10,7695,7699,3,Closing Argument,Annotated by expert3_paralegal
1541,01:04:10,01:04:12,7700,7704,5,Closing Argument,Annotated by expert3_paralegal
1542,01:04:12,01:04:15,7705,7709,4,Closing Argument,Annotated by expert3_paralegal
1543,01:04:15,01:04:17,7710,7714,4,Closing Argument,Annotated by expert3_paralegal
1544,01:04:17,01:04:20,7715,7719,5,Closing Argument,Annotated by expert3_paralegal
1545,01:04:20,01:04:22,7720,7724,5,Closing Argument,Annotated by expert3_paralegal
1546,01:04:22,01:04:25,7725,7729,4,Closing Argument,Annotated by expert3_paralegal
1547,01:04:25,01:04:27,7730,7734,4,Closing Argument,Annotated by expert3_paralegal
1548,01:04:27,01:04:30,7735,7739,4,Closing Argument,Annotated by expert3_paralegal
1549,01:04:30,01:04:32,7740,7744,4,Closing Argument,Annotated by expert3_paralegal
1550,01:04:32,01:04:35,7745,7749,4,Closing Argument,Annotated by expert3_paralegal
1551,01:04:35,01:04:37,7750,7754,4,Closing Argument,Annotated by expert3_paralegal
1552,01:04:37,01:04:40,7755,7759,4,Closing Argument,Annotated by expert3_paralegal
1553,01:04:40,01:04:42,7760,7764,4,Closing Argument,Annotated by expert3_paralegal
1554,01:04:42,01:04:45,7765,7769,4,Closing Argument,Annotated by expert3_paralegal
1555,01:04:45,01:04:47,7770,7774,4,Closing Argument,Annotated by expert3_paralegal
1556,01:04:47,01:04:50,7775,7779,5,Closing Argument,Annotated by expert3_paralegal
1557,01:04:50,01:04:52,7780,7784,3,Closing Argument,Annotated by expert3_paralegal
1558,01:04:52,01:04:55,7785,7789,5,Closing Argument,Annotated by expert3_paralegal
1559,01:04:55,01:04:57,7790,7794,5,Closing Argument,Annotated by expert3_paralegal
1560,01:04:57,01:05:00,7795,7799,4,Closing Argument,Annotated by expert3_paralegal
1561,01:05:00,01:05:02,7800,7804,4,Closing Argument,Annotated by expert3_paralegal
1562,01:05:02,01:05:05,7805,7809,4,Closing Argument,Annotated by expert3_paralegal
1563,01:05:05,01:05:07,7810,7814,4,Closing Argument,Annotated by expert3_paralegal
1564,01:05:07,01:05:10,7815,7819,4,Closing Argument,Annotated by expert3_paralegal
1565,01:05:10,01:05:12,7820,7824,5,Closing Argument,Annotated by expert3_paralegal
1566,01:05:12,01:05:15,7825,7829,4,Closing Argument,Annotated by expert3_paralegal
1567,01:05:15,01:05:17,7830,7834,4,Closing Argument,Annotated by expert3_paralegal
1568,01:05:17,01:05:20,7835,7839,4,Closing Argument,Annotated by expert3_paralegal
1569,01:05:20,01:05:22,7840,7844,3,Closing Argument,Annotated by expert3_paralegal
1570,01:05:22,01:05:25,7845,7849,5,Closing Argument,Annotated by expert3_paralegal
1571,01:05:25,01:05:27,7850,7854,3,Closing Argument,Annotated by expert3_paralegal
1572,01:05:27,01:05:30,7855,7859,5,Closing Argument,Annotated by expert3_paralegal
1573,01:05:30,01:05:32,7860,7864,4,Closing Argument,Annotated by expert3_paralegal
1574,01:05:32,01:05:35,7865,7869,3,Closing Argument,Annotated by expert3_paralegal
1575,01:05:35,01:05:37,7870,7874,5,Closing Argument,Annotated by expert3_paralegal
1576,01:05:37,01:05:40,7875,7879,5,Closing Argument,Annotated by expert3_paralegal
1577,01:05:40,01:05:42,7880,7884,3,Closing Argument,Annotated by expert3_paralegal
1578,01:05:42,01:05:45,7885,7889,5,Closing Argument,Annotated by expert3_paralegal
1579,01:05:45,01:05:47,7890,7894,4,Closing Argument,Annotated by expert3_paralegal
1580,01:05:47,01:05:50,7895,7899,4,Closing Argument,Annotated by expert3_paralegal
1581,01:05:50,01:05:52,7900,7904,4,Closing Argument,Annotated by expert3_paralegal
1582,01:05:52,01:05:55,7905,7909,4,Closing Argument,Annotated by expert3_paralegal
1583,01:05:55,01:05:57,7910,7914,4,Closing Argument,Annotated by expert3_paralegal
1584,01:05:57,01:06:00,7915,7919,5,Closing Argument,Annotated by expert3_paralegal
1585,01:06:00,01:06:02,7920,7924,4,Closing Argument,Annotated by expert3_paralegal
1586,01:06:02,01:06:05,7925,7929,4,Closing Argument,Annotated by expert3_paralegal
1587,01:06:05,01:06:07,7930,7934,4,Closing Argument,Annotated by expert3_paralegal
1588,01:06:07,01:06:10,7935,7939,5,Closing Argument,Annotated by expert3_paralegal
1589,01:06:10,01:06:12,7940,7944,3,Closing Argument,Annotated by expert3_paralegal
1590,01:06:12,01:06:15,7945,7949,5,Closing Argument,Annotated by expert3_paralegal
1591,01:06:15,01:06:17,7950,7954,4,Closing Argument,Annotated by expert3_paralegal
1592,01:06:17,01:06:20,7955,7959,3,Closing Argument,Annotated by expert3_paralegal
1593,01:06:20,01:06:22,7960,7964,4,Closing Argument,Annotated by expert3_paralegal
1594,01:06:22,01:06:25,7965,7969,4,Closing Argument,Annotated by expert3_paralegal
1595,01:06:25,01:06:27,7970,7974,5,Closing Argument,Annotated by expert3_paralegal
1596,01:06:27,01:06:30,7975,7979,3,Closing Argument,Annotated by expert3_paralegal
1597,01:06:30,01:06:32,7980,7984,2,Closing Argument,Annotated by expert3_paralegal
1598,01:06:32,01:06:35,7985,7989,3,Closing Argument,Annotated by expert3_paralegal
1599,01:06:35,01:06:37,7990,7994,5,Closing Argument,Annotated by expert3_paralegal
1600,01:06:37,01:06:40,7995,7999,3,Closing Argument,Annotated by expert3_paralegal
1601,01:06:40,01:06:42,8000,8004,5,Closing Argument,Annotated by expert3_paralegal
1602,01:06:42,01:06:45,8005,8009,5,Closing Argument,Annotated by expert3_paralegal
1603,01:06:45,01:06:47,8010,8014,5,Closing Argument,Annotated by expert3_paralegal
1604,01:06:47,01:06:50,8015,8019,4,Closing Argument,Annotated by expert3_paralegal
1605,01:06:50,01:06:52,8020,8024,4,Closing Argument,Annotated by expert3_paralegal
1606,01:06:52,01:06:55,8025,8029,4,Closing Argument,Annotated by expert3_paralegal
1607,01:06:55,01:06:57,8030,8034,4,Closing Argument,Annotated by expert3_paralegal
1608,01:06:57,01:07:00,8035,8039,5,Closing Argument,Annotated by expert3_paralegal
1609,01:07:00,01:07:02,8040,8044,4,Closing Argument,Annotated by expert3_paralegal
1610,01:07:02,01:07:05,8045,8049,3,Closing Argument,Annotated by expert3_paralegal
1611,01:07:05,01:07:07,8050,8054,3,Closing Argument,Annotated by expert3_paralegal
1612,01:07:07,01:07:10,8055,8059,3,Closing Argument,Annotated by expert3_paralegal
1613,01:07:10,01:07:12,8060,8064,4,Closing Argument,Annotated by expert3_paralegal
1614,01:07:12,01:07:15,8065,8069,4,Closing Argument,Annotated by expert3_paralegal
1615,01:07:15,01:07:17,8070,8074,4,Closing Argument,Annotated by expert3_paralegal
1616,01:07:17,01:07:20,8075,8079,4,Closing Argument,Annotated by expert3_paralegal
1617,01:07:20,01:07:22,8080,8084,3,Closing Argument,Annotated by expert3_paralegal
1618,01:07:22,01:07:25,8085,8089,4,Closing Argument,Annotated by expert3_paralegal
1619,01:07:25,01:07:27,8090,8094,3,Closing Argument,Annotated by expert3_paralegal
1620,01:07:27,01:07:30,8095,8099,4,Closing Argument,Annotated by expert3_paralegal
1621,01:07:30,01:07:32,8100,8104,4,Closing Argument,Annotated by expert3_paralegal
1622,01:07:32,01:07:35,8105,8109,3,Closing Argument,Annotated by expert3_paralegal
1623,01:07:35,01:07:37,8110,8114,4,Closing Argument,Annotated by expert3_paralegal
1624,01:07:37,01:07:40,8115,8119,4,Closing Argument,Annotated by expert3_paralegal
1625,01:07:40,01:07:42,8120,8124,4,Closing Argument,Annotated by expert3_paralegal
1626,01:07:42,01:07:45,8125,8129,4,Closing Argument,Annotated by expert3_paralegal
1627,01:07:45,01:07:47,8130,8134,3,Closing Argument,Annotated by expert3_paralegal
1628,01:07:47,01:07:50,8135,8139,4,Closing Argument,Annotated by expert3_paralegal
1629,01:07:50,01:07:52,8140,8144,4,Closing Argument,Annotated by expert3_paralegal
1630,01:07:52,01:07:55,8145,8149,5,Closing Argument,Annotated by expert3_paralegal
1631,01:07:55,01:07:57,8150,8154,4,Closing Argument,Annotated by expert3_paralegal
1632,01:07:57,01:08:00,8155,8159,3,Closing Argument,Annotated by expert3_paralegal
1633,01:08:00,01:08:02,8160,8164,5,Closing Argument,Annotated by expert3_paralegal
1634,01:08:02,01:08:05,8165,8169,3,Closing Argument,Annotated by expert3_paralegal
1635,01:08:05,01:08:07,8170,8174,4,Closing Argument,Annotated by expert3_paralegal
1636,01:08:07,01:08:10,8175,8179,5,Closing Argument,Annotated by expert3_paralegal
1637,01:08:10,01:08:12,8180,8184,3,Closing Argument,Annotated by expert3_paralegal
1638,01:08:12,01:08:15,8185,8189,5,Closing Argument,Annotated by expert3_paralegal
1639,01:08:15,01:08:17,8190,8194,3,Closing Argument,Annotated by expert3_paralegal
1640,01:08:17,01:08:20,8195,8199,4,Closing Argument,Annotated by expert3_paralegal
1641,01:08:20,01:08:22,8200,8204,4,Closing Argument,Annotated by expert3_paralegal
1642,01:08:22,01:08:25,8205,8209,4,Closing Argument,Annotated by expert3_paralegal
1643,01:08:25,01:08:27,8210,8214,4,Closing Argument,Annotated by expert3_paralegal
1644,01:08:27,01:08:30,8215,8219,3,Closing Argument,Annotated by expert3_paralegal
1645,01:08:30,01:08:32,8220,8224,4,Closing Argument,Annotated by expert3_paralegal
1646,01:08:32,01:08:35,8225,8229,4,Closing Argument,Annotated by expert3_paralegal
1647,01:08:35,01:08:37,8230,8234,5,Closing Argument,Annotated by expert3_paralegal
1648,01:08:37,01:08:40,8235,8239,3,Closing Argument,Annotated by expert3_paralegal
1649,01:08:40,01:08:42,8240,8244,3,Closing Argument,Annotated by expert3_paralegal
1650,01:08:42,01:08:45,8245,8249,5,Closing Argument,Annotated by expert3_paralegal
1651,01:08:45,01:08:47,8250,8254,3,Closing Argument,Annotated by expert3_paralegal
1652,01:08:47,01:08:50,8255,8259,3,Closing Argument,Annotated by expert3_paralegal
1653,01:08:50,01:08:52,8260,8264,4,Closing Argument,Annotated by expert3_paralegal
1654,01:08:52,01:08:55,8265,8269,4,Closing Argument,Annotated by expert3_paralegal
1655,01:08:55,01:08:57,8270,8274,5,Closing Argument,Annotated by expert3_paralegal
1656,01:08:57,01:09:00,8275,8279,4,Closing Argument,Annotated by expert3_paralegal
1657,01:09:00,01:09:02,8280,8284,5,Closing Argument,Annotated by expert3_paralegal
1658,01:09:02,01:09:05,8285,8289,4,Closing Argument,Annotated by expert3_paralegal
1659,01:09:05,01:09:07,8290,8294,4,Closing Argument,Annotated by expert3_paralegal
1660,01:09:07,01:09:10,8295,8299,4,Closing Argument,Annotated by expert3_paralegal
1661,01:09:10,01:09:12,8300,8304,5,Closing Argument,Annotated by expert3_paralegal
1662,01:09:12,01:09:15,8305,8309,4,Closing Argument,Annotated by expert3_paralegal
1663,01:09:15,01:09:17,8310,8314,5,Closing Argument,Annotated by expert3_paralegal
1664,01:09:17,01:09:20,8315,8319,4,Closing Argument,Annotated by expert3_paralegal
1665,01:09:20,01:09:22,8320,8324,4,Closing Argument,Annotated by expert3_paralegal
1666,01:09:22,01:09:25,8325,8329,4,Closing Argument,Annotated by expert3_paralegal
1667,01:09:25,01:09:27,8330,8334,5,Closing Argument,Annotated by expert3_paralegal
1668,01:09:27,01:09:30,8335,8339,4,Closing Argument,Annotated by expert3_paralegal
1669,01:09:30,01:09:32,8340,8344,4,Closing Argument,Annotated by expert3_paralegal
1670,01:09:32,01:09:35,8345,8349,4,Closing Argument,Annotated by expert3_paralegal
1671,01:09:35,01:09:37,8350,8354,3,Closing Argument,Annotated by expert3_paralegal
1672,01:09:37,01:09:40,8355,8359,3,Closing Argument,Annotated by expert3_paralegal
1673,01:09:40,01:09:42,8360,8364,5,Closing Argument,Annotated by expert3_paralegal
1674,01:09:42,01:09:45,8365,8369,4,Closing Argument,Annotated by expert3_paralegal
1675,01:09:45,01:09:47,8370,8374,4,Closing Argument,Annotated by expert3_paralegal
1676,01:09:47,01:09:50,8375,8379,5,Closing Argument,Annotated by expert3_paralegal
1677,01:09:50,01:09:52,8380,8384,4,Closing Argument,Annotated by expert3_paralegal
1678,01:09:52,01:09:55,8385,8389,4,Closing Argument,Annotated by expert3_paralegal
1679,01:09:55,01:09:57,8390,8394,5,Closing Argument,Annotated by expert3_paralegal
1680,01:09:57,01:10:00,8395,8399,4,Closing Argument,Annotated by expert3_paralegal
1681,01:10:00,01:10:02,8400,8404,5,Closing Argument,Annotated by expert3_paralegal
1682,01:10:02,01:10:05,8405,8409,5,Closing Argument,Annotated by expert3_paralegal
1683,01:10:05,01:10:07,8410,8414,5,Closing Argument,Annotated by expert3_paralegal
1684,01:10:07,01:10:10,8415,8419,4,Closing Argument,Annotated by expert3_paralegal
1685,01:10:10,01:10:12,8420,8424,5,Closing Argument,Annotated by expert3_paralegal
1686,01:10:12,01:10:15,8425,8429,4,Closing Argument,Annotated by expert3_paralegal
1687,01:10:15,01:10:17,8430,8434,3,Closing Argument,Annotated by expert3_paralegal
1688,01:10:17,01:10:20,8435,8439,2,Closing Argument,Annotated by expert3_paralegal
1689,01:10:20,01:10:22,8440,8444,4,Closing Argument,Annotated by expert3_paralegal
1690,01:10:22,01:10:25,8445,8449,4,Closing Argument,Annotated by expert3_paralegal
1691,01:10:25,01:10:27,8450,8454,4,Closing Argument,Annotated by expert3_paralegal
1692,01:10:27,01:10:30,8455,8459,4,Closing Argument,Annotated by expert3_paralegal
1693,01:10:30,01:10:32,8460,8464,4,Closing Argument,Annotated by expert3_paralegal
1694,01:10:32,01:10:35,8465,8469,4,Closing Argument,Annotated by expert3_paralegal
1695,01:10:35,01:10:37,8470,8474,5,Judicial Pronouncement,Annotated by expert3_paralegal
1696,01:10:37,01:10:40,8475,8479,4,Judicial Pronouncement,Annotated by expert3_paralegal
1697,01:10:40,01:10:42,8480,8484,5,Judicial Pronouncement,Annotated by expert3_paralegal
1698,01:10:42,01:10:45,8485,8489,5,Judicial Pronouncement,Annotated by expert3_paralegal
1699,01:10:45,01:10:47,8490,8494,4,Judicial Pronouncement,Annotated by expert3_paralegal
1700,01:10:47,01:10:50,8495,8499,5,Judicial Pronouncement,Annotated by expert3_paralegal
1701,01:10:50,01:10:52,8500,8504,4,Judicial Pronouncement,Annotated by expert3_paralegal
1702,01:10:52,01:10:55,8505,8509,5,Judicial Pronouncement,Annotated by expert3_paralegal
1703,01:10:55,01:10:57,8510,8514,5,Judicial Pronouncement,Annotated by expert3_paralegal
1704,01:10:57,01:11:00,8515,8519,5,Judicial Pronouncement,Annotated by expert3_paralegal
1705,01:11:00,01:11:02,8520,8524,5,Judicial Pronouncement,Annotated by expert3_paralegal
1706,01:11:02,01:11:05,8525,8529,5,Judicial Pronouncement,Annotated by expert3_paralegal
1707,01:11:05,01:11:07,8530,8534,4,Judicial Pronouncement,Annotated by expert3_paralegal
1708,01:11:07,01:11:10,8535,8539,5,Judicial Pronouncement,Annotated by expert3_paralegal
1709,01:11:10,01:11:12,8540,8544,5,Judicial Pronouncement,Annotated by expert3_paralegal
1710,01:11:12,01:11:15,8545,8549,5,Judicial Pronouncement,Annotated by expert3_paralegal
1711,01:11:15,01:11:17,8550,8554,5,Judicial Pronouncement,Annotated by expert3_paralegal
1712,01:11:17,01:11:20,8555,8559,5,Judicial Pronouncement,Annotated by expert3_paralegal
1713,01:11:20,01:11:22,8560,8564,4,Judicial Pronouncement,Annotated by expert3_paralegal
1714,01:11:22,01:11:25,8565,8569,5,Judicial Pronouncement,Annotated by expert3_paralegal
1715,01:11:25,01:11:27,8570,8574,5,Judicial Pronouncement,Annotated by expert3_paralegal
1716,01:11:27,01:11:30,8575,8579,5,Judicial Pronouncement,Annotated by expert3_paralegal
1717,01:11:30,01:11:32,8580,8584,5,Judicial Pronouncement,Annotated by expert3_paralegal
1718,01:11:32,01:11:35,8585,8589,5,Judicial Pronouncement,Annotated by expert3_paralegal
1719,01:11:35,01:11:37,8590,8594,5,Judicial Pronouncement,Annotated by expert3_paralegal
1720,01:11:37,01:11:40,8595,8599,5,Judicial Pronouncement,Annotated by expert3_paralegal
1721,01:11:40,01:11:42,8600,8604,5,Judicial Pronouncement,Annotated by expert3_paralegal
1722,01:11:42,01:11:45,8605,8609,5,Judicial Pronouncement,Annotated by expert3_paralegal
1723,01:11:45,01:11:47,8610,8614,5,Judicial Pronouncement,Annotated by expert3_paralegal
1724,01:11:47,01:11:50,8615,8619,5,Judicial Pronouncement,Annotated by expert3_paralegal
1725,01:11:50,01:11:52,8620,8624,5,Judicial Pronouncement,Annotated by expert3_paralegal
1726,01:11:52,01:11:55,8625,8629,5,Judicial Pronouncement,Annotated by expert3_paralegal
1727,01:11:55,01:11:57,8630,8634,4,Judicial Pronouncement,Annotated by expert3_paralegal
1728,01:11:57,01:12:00,8635,8639,5,Judicial Pronouncement,Annotated by expert3_paralegal
1729,01:12:00,01:12:02,8640,8644,4,Judicial Pronouncement,Annotated by expert3_paralegal
