segment_id,timestamp_start,timestamp_end,frame_start,frame_end,rating_1_to_5,trial_phase,expert_notes
1490,01:02:02,01:02:05,7445,7449,5,Objections & Rulings,Annotated by expert5_professor
1491,01:02:05,01:02:07,7450,7454,5,Objections & Rulings,Annotated by expert5_professor
1492,01:02:07,01:02:10,7455,7459,5,Objections & Rulings,Annotated by expert5_professor
1493,01:02:10,01:02:12,7460,7464,5,Objections & Rulings,Annotated by expert5_professor
1494,01:02:12,01:02:15,7465,7469,5,Objections & Rulings,Annotated by expert5_professor
1495,01:02:15,01:02:17,7470,7474,5,Objections & Rulings,Annotated by expert5_professor
1496,01:02:17,01:02:20,7475,7479,4,Objections & Rulings,Annotated by expert5_professor
1497,01:02:20,01:02:22,7480,7484,5,Objections & Rulings,Annotated by expert5_professor
1498,01:02:22,01:02:25,7485,7489,5,Objections & Rulings,Annotated by expert5_professor
1499,01:02:25,01:02:27,7490,7494,5,Objections & Rulings,Annotated by expert5_professor
1500,01:02:27,01:02:30,7495,7499,5,Objections & Rulings,Annotated by expert5_professor
1501,01:02:30,01:02:32,7500,7504,5,Objections & Rulings,Annotated by expert5_professor
1502,01:02:32,01:02:35,7505,7509,5,Objections & Rulings,Annotated by expert5_professor
1503,01:02:35,01:02:37,7510,7514,5,Objections & Rulings,Annotated by expert5_professor
1504,01:02:37,01:02:40,7515,7519,5,Objections & Rulings,Annotated by expert5_professor
1505,01:02:40,01:02:42,7520,7524,5,Objections & Rulings,Annotated by expert5_professor
1506,01:02:42,01:02:45,7525,7529,5,Objections & Rulings,Annotated by expert5_professor
1507,01:02:45,01:02:47,7530,7534,4,Objections & Rulings,Annotated by expert5_professor
1508,01:02:47,01:02:50,7535,7539,5,Objections & Rulings,Annotated by expert5_professor
1509,01:02:50,01:02:52,7540,7544,5,Objections & Rulings,Annotated by expert5_professor
1510,01:02:52,01:02:55,7545,7549,5,Objections & Rulings,Annotated by expert5_professor
1511,01:02:55,01:02:57,7550,7554,5,Objections & Rulings,Annotated by expert5_professor
1512,01:02:57,01:03:00,7555,7559,5,Objections & Rulings,Annotated by expert5_professor
1513,01:03:00,01:03:02,7560,7564,4,Objections & Rulings,Annotated by expert5_professor
1514,01:03:02,01:03:05,7565,7569,5,Objections & Rulings,Annotated by expert5_professor
1515,01:03:05,01:03:07,7570,7574,5,Objections & Rulings,Annotated by expert5_professor
1516,01:03:07,01:03:10,7575,7579,4,Objections & Rulings,Annotated by expert5_professor
1517,01:03:10,01:03:12,7580,7584,5,Objections & Rulings,Annotated by expert5_professor
1518,01:03:12,01:03:15,7585,7589,5,Objections & Rulings,Annotated by expert5_professor
1519,01:03:15,01:03:17,7590,7594,5,Objections & Rulings,Annotated by expert5_professor
1520,01:03:17,01:03:20,7595,7599,5,Objections & Rulings,Annotated by expert5_professor
1521,01:03:20,01:03:22,7600,7604,4,Objections & Rulings,Annotated by expert5_professor
1522,01:03:22,01:03:25,7605,7609,5,Objections & Rulings,Annotated by expert5_professor
1523,01:03:25,01:03:27,7610,7614,5,Objections & Rulings,Annotated by expert5_professor
1524,01:03:27,01:03:30,7615,7619,5,Objections & Rulings,Annotated by expert5_professor
1525,01:03:30,01:03:32,7620,7624,5,Objections & Rulings,Annotated by expert5_professor
1526,01:03:32,01:03:35,7625,7629,5,Objections & Rulings,Annotated by expert5_professor
1527,01:03:35,01:03:37,7630,7634,4,Objections & Rulings,Annotated by expert5_professor
1528,01:03:37,01:03:40,7635,7639,5,Objections & Rulings,Annotated by expert5_professor
1529,01:03:40,01:03:42,7640,7644,5,Objections & Rulings,Annotated by expert5_professor
1530,01:03:42,01:03:45,7645,7649,5,Objections & Rulings,Annotated by expert5_professor
1531,01:03:45,01:03:47,7650,7654,5,Objections & Rulings,Annotated by expert5_professor
1532,01:03:47,01:03:50,7655,7659,4,Objections & Rulings,Annotated by expert5_professor
1533,01:03:50,01:03:52,7660,7664,5,Objections & Rulings,Annotated by expert5_professor
1534,01:03:52,01:03:55,7665,7669,5,Objections & Rulings,Annotated by expert5_professor
1535,01:03:55,01:03:57,7670,7674,5,Objections & Rulings,Annotated by expert5_professor
1536,01:03:57,01:04:00,7675,7679,5,Objections & Rulings,Annotated by expert5_professor
1537,01:04:00,01:04:02,7680,7684,5,Objections & Rulings,Annotated by expert5_professor
1538,01:04:02,01:04:05,7685,7689,5,Objections & Rulings,Annotated by expert5_professor
1539,01:04:05,01:04:07,7690,7694,5,Objections & Rulings,Annotated by expert5_professor
1540,01:04:07,01:04:10,7695,7699,5,Objections & Rulings,Annotated by expert5_professor
1541,01:04:10,01:04:12,7700,7704,5,Objections & Rulings,Annotated by expert5_professor
1542,01:04:12,01:04:15,7705,7709,5,Objections & Rulings,Annotated by expert5_professor
1543,01:04:15,01:04:17,7710,7714,5,Objections & Rulings,Annotated by expert5_professor
1544,01:04:17,01:04:20,7715,7719,5,Objections & Rulings,Annotated by expert5_professor
1545,01:04:20,01:04:22,7720,7724,5,Objections & Rulings,Annotated by expert5_professor
1546,01:04:22,01:04:25,7725,7729,5,Objections & Rulings,Annotated by expert5_professor
1547,01:04:25,01:04:27,7730,7734,5,Objections & Rulings,Annotated by expert5_professor
1548,01:04:27,01:04:30,7735,7739,5,Objections & Rulings,Annotated by expert5_professor
1549,01:04:30,01:04:32,7740,7744,5,Objections & Rulings,Annotated by expert5_professor
1550,01:04:32,01:04:35,7745,7749,5,Objections & Rulings,Annotated by expert5_professor
1551,01:04:35,01:04:37,7750,7754,4,Objections & Rulings,Annotated by expert5_professor
1552,01:04:37,01:04:40,7755,7759,5,Objections & Rulings,Annotated by expert5_professor
1553,01:04:40,01:04:42,7760,7764,5,Objections & Rulings,Annotated by expert5_professor
1554,01:04:42,01:04:45,7765,7769,5,Objections & Rulings,Annotated by expert5_professor
1555,01:04:45,01:04:47,7770,7774,5,Objections & Rulings,Annotated by expert5_professor
1556,01:04:47,01:04:50,7775,7779,5,Objections & Rulings,Annotated by expert5_professor
1557,01:04:50,01:04:52,7780,7784,5,Objections & Rulings,Annotated by expert5_professor
1558,01:04:52,01:04:55,7785,7789,5,Objections & Rulings,Annotated by expert5_professor
1559,01:04:55,01:04:57,7790,7794,5,Objections & Rulings,Annotated by expert5_professor
1560,01:04:57,01:05:00,7795,7799,5,Objections & Rulings,Annotated by expert5_professor
1561,01:05:00,01:05:02,7800,7804,5,Objections & Rulings,Annotated by expert5_professor
1562,01:05:02,01:05:05,7805,7809,4,Objections & Rulings,Annotated by expert5_professor
1563,01:05:05,01:05:07,7810,7814,5,Objections & Rulings,Annotated by expert5_professor
1564,01:05:07,01:05:10,7815,7819,5,Objections & Rulings,Annotated by expert5_professor
1565,01:05:10,01:05:12,7820,7824,4,Objections & Rulings,Annotated by expert5_professor
1566,01:05:12,01:05:15,7825,7829,5,Objections & Rulings,Annotated by expert5_professor
1567,01:05:15,01:05:17,7830,7834,5,Objections & Rulings,Annotated by expert5_professor
1568,01:05:17,01:05:20,7835,7839,5,Objections & Rulings,Annotated by expert5_professor
1569,01:05:20,01:05:22,7840,7844,5,Objections & Rulings,Annotated by expert5_professor
1570,01:05:22,01:05:25,7845,7849,5,Objections & Rulings,Annotated by expert5_professor
1571,01:05:25,01:05:27,7850,7854,5,Objections & Rulings,Annotated by expert5_professor
1572,01:05:27,01:05:30,7855,7859,5,Objections & Rulings,Annotated by expert5_professor
1573,01:05:30,01:05:32,7860,7864,5,Objections & Rulings,Annotated by expert5_professor
1574,01:05:32,01:05:35,7865,7869,5,Objections & Rulings,Annotated by expert5_professor
1575,01:05:35,01:05:37,7870,7874,5,Objections & Rulings,Annotated by expert5_professor
1576,01:05:37,01:05:40,7875,7879,5,Objections & Rulings,Annotated by expert5_professor
1577,01:05:40,01:05:42,7880,7884,5,Objections & Rulings,Annotated by expert5_professor
1578,01:05:42,01:05:45,7885,7889,5,Objections & Rulings,Annotated by expert5_professor
1579,01:05:45,01:05:47,7890,7894,5,Objections & Rulings,Annotated by expert5_professor
1580,01:05:47,01:05:50,7895,7899,5,Objections & Rulings,Annotated by expert5_professor
1581,01:05:50,01:05:52,7900,7904,5,Objections & Rulings,Annotated by expert5_professor
1582,01:05:52,01:05:55,7905,7909,5,Objections & Rulings,Annotated by expert5_professor
1583,01:05:55,01:05:57,7910,7914,5,Objections & Rulings,Annotated by expert5_professor
1584,01:05:57,01:06:00,7915,7919,5,Objections & Rulings,Annotated by expert5_professor
1585,01:06:00,01:06:02,7920,7924,4,Objections & Rulings,Annotated by expert5_professor
1586,01:06:02,01:06:05,7925,7929,5,Objections & Rulings,Annotated by expert5_professor
1587,01:06:05,01:06:07,7930,7934,5,Objections & Rulings,Annotated by expert5_professor
1588,01:06:07,01:06:10,7935,7939,4,Objections & Rulings,Annotated by expert5_professor
1589,01:06:10,01:06:12,7940,7944,5,Objections & Rulings,Annotated by expert5_professor
1590,01:06:12,01:06:15,7945,7949,5,Objections & Rulings,Annotated by expert5_professor
1591,01:06:15,01:06:17,7950,7954,5,Objections & Rulings,Annotated by expert5_professor
1592,01:06:17,01:06:20,7955,7959,5,Objections & Rulings,Annotated by expert5_professor
1593,01:06:20,01:06:22,7960,7964,5,Objections & Rulings,Annotated by expert5_professor
1594,01:06:22,01:06:25,7965,7969,5,Objections & Rulings,Annotated by expert5_professor
1595,01:06:25,01:06:27,7970,7974,5,Objections & Rulings,Annotated by expert5_professor
1596,01:06:27,01:06:30,7975,7979,5,Objections & Rulings,Annotated by expert5_professor
1597,01:06:30,01:06:32,7980,7984,5,Objections & Rulings,Annotated by expert5_professor
1598,01:06:32,01:06:35,7985,7989,5,Objections & Rulings,Annotated by expert5_professor
1599,01:06:35,01:06:37,7990,7994,5,Objections & Rulings,Annotated by expert5_professor
1600,01:06:37,01:06:40,7995,7999,5,Objections & Rulings,Annotated by expert5_professor
1601,01:06:40,01:06:42,8000,8004,5,Objections & Rulings,Annotated by expert5_professor
1602,01:06:42,01:06:45,8005,8009,5,Objections & Rulings,Annotated by expert5_professor
1603,01:06:45,01:06:47,8010,8014,5,Objections & Rulings,Annotated by expert5_professor
1604,01:06:47,01:06:50,8015,8019,5,Objections & Rulings,Annotated by expert5_professor
1605,01:06:50,01:06:52,8020,8024,5,Objections & Rulings,Annotated by expert5_professor
1606,01:06:52,01:06:55,8025,8029,5,Objections & Rulings,Annotated by expert5_professor
1607,01:06:55,01:06:57,8030,8034,4,Objections & Rulings,Annotated by expert5_professor
1608,01:06:57,01:07:00,8035,8039,5,Objections & Rulings,Annotated by expert5_professor
1609,01:07:00,01:07:02,8040,8044,5,Objections & Rulings,Annotated by expert5_professor
1610,01:07:02,01:07:05,8045,8049,5,Objections & Rulings,Annotated by expert5_professor
1611,01:07:05,01:07:07,8050,8054,5,Objections & Rulings,Annotated by expert5_professor
1612,01:07:07,01:07:10,8055,8059,5,Objections & Rulings,Annotated by expert5_professor
1613,01:07:10,01:07:12,8060,8064,5,Objections & Rulings,Annotated by expert5_professor
1614,01:07:12,01:07:15,8065,8069,5,Objections & Rulings,Annotated by expert5_professor
1615,01:07:15,01:07:17,8070,8074,5,Objections & Rulings,Annotated by expert5_professor
1616,01:07:17,01:07:20,8075,8079,5,Objections & Rulings,Annotated by expert5_professor
1617,01:07:20,01:07:22,8080,8084,5,Objections & Rulings,Annotated by expert5_professor
1618,01:07:22,01:07:25,8085,8089,4,Objections & Rulings,Annotated by expert5_professor
1619,01:07:25,01:07:27,8090,8094,5,Objections & Rulings,Annotated by expert5_professor
1620,01:07:27,01:07:30,8095,8099,5,Objections & Rulings,Annotated by expert5_professor
1621,01:07:30,01:07:32,8100,8104,4,Objections & Rulings,Annotated by expert5_professor
1622,01:07:32,01:07:35,8105,8109,5,Objections & Rulings,Annotated by expert5_professor
1623,01:07:35,01:07:37,8110,8114,4,Objections & Rulings,Annotated by expert5_professor
1624,01:07:37,01:07:40,8115,8119,5,Objections & Rulings,Annotated by expert5_professor
1625,01:07:40,01:07:42,8120,8124,5,Objections & Rulings,Annotated by expert5_professor
1626,01:07:42,01:07:45,8125,8129,5,Objections & Rulings,Annotated by expert5_professor
1627,01:07:45,01:07:47,8130,8134,5,Objections & Rulings,Annotated by expert5_professor
1628,01:07:47,01:07:50,8135,8139,5,Objections & Rulings,Annotated by expert5_professor
1629,01:07:50,01:07:52,8140,8144,5,Objections & Rulings,Annotated by expert5_professor
1630,01:07:52,01:07:55,8145,8149,5,Objections & Rulings,Annotated by expert5_professor
1631,01:07:55,01:07:57,8150,8154,5,Objections & Rulings,Annotated by expert5_professor
1632,01:07:57,01:08:00,8155,8159,5,Objections & Rulings,Annotated by expert5_professor
1633,01:08:00,01:08:02,8160,8164,5,Objections & Rulings,Annotated by expert5_professor
1634,01:08:02,01:08:05,8165,8169,5,Objections & Rulings,Annotated by expert5_professor
1635,01:08:05,01:08:07,8170,8174,4,Closing Argument,Annotated by expert5_professor
1636,01:08:07,01:08:10,8175,8179,4,Closing Argument,Annotated by expert5_professor
1637,01:08:10,01:08:12,8180,8184,5,Closing Argument,Annotated by expert5_professor
1638,01:08:12,01:08:15,8185,8189,4,Closing Argument,Annotated by expert5_professor
1639,01:08:15,01:08:17,8190,8194,4,Closing Argument,Annotated by expert5_professor
1640,01:08:17,01:08:20,8195,8199,4,Closing Argument,Annotated by expert5_professor
1641,01:08:20,01:08:22,8200,8204,5,Closing Argument,Annotated by expert5_professor
1642,01:08:22,01:08:25,8205,8209,3,Closing Argument,Annotated by expert5_professor
1643,01:08:25,01:08:27,8210,8214,4,Closing Argument,Annotated by expert5_professor
1644,01:08:27,01:08:30,8215,8219,5,Closing Argument,Annotated by expert5_professor
1645,01:08:30,01:08:32,8220,8224,4,Closing Argument,Annotated by expert5_professor
1646,01:08:32,01:08:35,8225,8229,4,Closing Argument,Annotated by expert5_professor
1647,01:08:35,01:08:37,8230,8234,4,Closing Argument,Annotated by expert5_professor
1648,01:08:37,01:08:40,8235,8239,4,Closing Argument,Annotated by expert5_professor
1649,01:08:40,01:08:42,8240,8244,4,Closing Argument,Annotated by expert5_professor
1650,01:08:42,01:08:45,8245,8249,4,Closing Argument,Annotated by expert5_professor
1651,01:08:45,01:08:47,8250,8254,4,Closing Argument,Annotated by expert5_professor
1652,01:08:47,01:08:50,8255,8259,5,Closing Argument,Annotated by expert5_professor
1653,01:08:50,01:08:52,8260,8264,4,Closing Argument,Annotated by expert5_professor
1654,01:08:52,01:08:55,8265,8269,5,Closing Argument,Annotated by expert5_professor
1655,01:08:55,01:08:57,8270,8274,5,Closing Argument,Annotated by expert5_professor
1656,01:08:57,01:09:00,8275,8279,5,Closing Argument,Annotated by expert5_professor
1657,01:09:00,01:09:02,8280,8284,5,Closing Argument,Annotated by expert5_professor
1658,01:09:02,01:09:05,8285,8289,4,Closing Argument,Annotated by expert5_professor
1659,01:09:05,01:09:07,8290,8294,4,Closing Argument,Annotated by expert5_professor
1660,01:09:07,01:09:10,8295,8299,5,Closing Argument,Annotated by expert5_professor
1661,01:09:10,01:09:12,8300,8304,3,Closing Argument,Annotated by expert5_professor
1662,01:09:12,01:09:15,8305,8309,4,Closing Argument,Annotated by expert5_professor
1663,01:09:15,01:09:17,8310,8314,5,Closing Argument,Annotated by expert5_professor
1664,01:09:17,01:09:20,8315,8319,5,Closing Argument,Annotated by expert5_professor
1665,01:09:20,01:09:22,8320,8324,4,Closing Argument,Annotated by expert5_professor
1666,01:09:22,01:09:25,8325,8329,4,Closing Argument,Annotated by expert5_professor
1667,01:09:25,01:09:27,8330,8334,4,Closing Argument,Annotated by expert5_professor
1668,01:09:27,01:09:30,8335,8339,4,Closing Argument,Annotated by expert5_professor
1669,01:09:30,01:09:32,8340,8344,4,Closing Argument,Annotated by expert5_professor
1670,01:09:32,01:09:35,8345,8349,4,Closing Argument,Annotated by expert5_professor
1671,01:09:35,01:09:37,8350,8354,4,Closing Argument,Annotated by expert5_professor
1672,01:09:37,01:09:40,8355,8359,4,Closing Argument,Annotated by expert5_professor
1673,01:09:40,01:09:42,8360,8364,4,Closing Argument,Annotated by expert5_professor
1674,01:09:42,01:09:45,8365,8369,4,Closing Argument,Annotated by expert5_professor
1675,01:09:45,01:09:47,8370,8374,4,Closing Argument,Annotated by expert5_professor
1676,01:09:47,01:09:50,8375,8379,3,Closing Argument,Annotated by expert5_professor
1677,01:09:50,01:09:52,8380,8384,5,Closing Argument,Annotated by expert5_professor
1678,01:09:52,01:09:55,8385,8389,5,Closing Argument,Annotated by expert5_professor
1679,01:09:55,01:09:57,8390,8394,5,Closing Argument,Annotated by expert5_professor
1680,01:09:57,01:10:00,8395,8399,4,Closing Argument,Annotated by expert5_professor
1681,01:10:00,01:10:02,8400,8404,4,Closing Argument,Annotated by expert5_professor
1682,01:10:02,01:10:05,8405,8409,5,Closing Argument,Annotated by expert5_professor
1683,01:10:05,01:10:07,8410,8414,5,Closing Argument,Annotated by expert5_professor
1684,01:10:07,01:10:10,8415,8419,4,Closing Argument,Annotated by expert5_professor
1685,01:10:10,01:10:12,8420,8424,5,Closing Argument,Annotated by expert5_professor
1686,01:10:12,01:10:15,8425,8429,4,Closing Argument,Annotated by expert5_professor
1687,01:10:15,01:10:17,8430,8434,4,Closing Argument,Annotated by expert5_professor
1688,01:10:17,01:10:20,8435,8439,4,Closing Argument,Annotated by expert5_professor
1689,01:10:20,01:10:22,8440,8444,3,Closing Argument,Annotated by expert5_professor
1690,01:10:22,01:10:25,8445,8449,5,Closing Argument,Annotated by expert5_professor
1691,01:10:25,01:10:27,8450,8454,4,Closing Argument,Annotated by expert5_professor
1692,01:10:27,01:10:30,8455,8459,5,Closing Argument,Annotated by expert5_professor
1693,01:10:30,01:10:32,8460,8464,5,Closing Argument,Annotated by expert5_professor
1694,01:10:32,01:10:35,8465,8469,4,Closing Argument,Annotated by expert5_professor
1695,01:10:35,01:10:37,8470,8474,3,Closing Argument,Annotated by expert5_professor
1696,01:10:37,01:10:40,8475,8479,5,Closing Argument,Annotated by expert5_professor
1697,01:10:40,01:10:42,8480,8484,4,Closing Argument,Annotated by expert5_professor
1698,01:10:42,01:10:45,8485,8489,4,Closing Argument,Annotated by expert5_professor
1699,01:10:45,01:10:47,8490,8494,5,Closing Argument,Annotated by expert5_professor
1700,01:10:47,01:10:50,8495,8499,5,Closing Argument,Annotated by expert5_professor
1701,01:10:50,01:10:52,8500,8504,4,Closing Argument,Annotated by expert5_professor
1702,01:10:52,01:10:55,8505,8509,4,Closing Argument,Annotated by expert5_professor
1703,01:10:55,01:10:57,8510,8514,5,Closing Argument,Annotated by expert5_professor
1704,01:10:57,01:11:00,8515,8519,4,Closing Argument,Annotated by expert5_professor
1705,01:11:00,01:11:02,8520,8524,4,Closing Argument,Annotated by expert5_professor
1706,01:11:02,01:11:05,8525,8529,3,Closing Argument,Annotated by expert5_professor
1707,01:11:05,01:11:07,8530,8534,3,Closing Argument,Annotated by expert5_professor
1708,01:11:07,01:11:10,8535,8539,4,Closing Argument,Annotated by expert5_professor
1709,01:11:10,01:11:12,8540,8544,5,Closing Argument,Annotated by expert5_professor
1710,01:11:12,01:11:15,8545,8549,3,Closing Argument,Annotated by expert5_professor
1711,01:11:15,01:11:17,8550,8554,4,Closing Argument,Annotated by expert5_professor
1712,01:11:17,01:11:20,8555,8559,4,Closing Argument,Annotated by expert5_professor
1713,01:11:20,01:11:22,8560,8564,5,Closing Argument,Annotated by expert5_professor
1714,01:11:22,01:11:25,8565,8569,4,Closing Argument,Annotated by expert5_professor
1715,01:11:25,01:11:27,8570,8574,5,Closing Argument,Annotated by expert5_professor
1716,01:11:27,01:11:30,8575,8579,4,Closing Argument,Annotated by expert5_professor
1717,01:11:30,01:11:32,8580,8584,4,Closing Argument,Annotated by expert5_professor
1718,01:11:32,01:11:35,8585,8589,4,Closing Argument,Annotated by expert5_professor
1719,01:11:35,01:11:37,8590,8594,4,Closing Argument,Annotated by expert5_professor
1720,01:11:37,01:11:40,8595,8599,5,Closing Argument,Annotated by expert5_professor
1721,01:11:40,01:11:42,8600,8604,4,Closing Argument,Annotated by expert5_professor
1722,01:11:42,01:11:45,8605,8609,4,Closing Argument,Annotated by expert5_professor
1723,01:11:45,01:11:47,8610,8614,4,Closing Argument,Annotated by expert5_professor
1724,01:11:47,01:11:50,8615,8619,4,Closing Argument,Annotated by expert5_professor
1725,01:11:50,01:11:52,8620,8624,4,Closing Argument,Annotated by expert5_professor
1726,01:11:52,01:11:55,8625,8629,4,Closing Argument,Annotated by expert5_professor
1727,01:11:55,01:11:57,8630,8634,4,Closing Argument,Annotated by expert5_professor
1728,01:11:57,01:12:00,8635,8639,4,Closing Argument,Annotated by expert5_professor
1729,01:12:00,01:12:02,8640,8644,4,Closing Argument,Annotated by expert5_professor
1730,01:12:02,01:12:05,8645,8649,4,Closing Argument,Annotated by expert5_professor
1731,01:12:05,01:12:07,8650,8654,5,Closing Argument,Annotated by expert5_professor
1732,01:12:07,01:12:10,8655,8659,5,Closing Argument,Annotated by expert5_professor
1733,01:12:10,01:12:12,8660,8664,5,Closing Argument,Annotated by expert5_professor
1734,01:12:12,01:12:15,8665,8669,4,Closing Argument,Annotated by expert5_professor
1735,01:12:15,01:12:17,8670,8674,5,Closing Argument,Annotated by expert5_professor
1736,01:12:17,01:12:20,8675,8679,4,Closing Argument,Annotated by expert5_professor
1737,01:12:20,01:12:22,8680,8684,4,Closing Argument,Annotated by expert5_professor
1738,01:12:22,01:12:25,8685,8689,4,Closing Argument,Annotated by expert5_professor
1739,01:12:25,01:12:27,8690,8694,5,Closing Argument,Annotated by expert5_professor
1740,01:12:27,01:12:30,8695,8699,5,Closing Argument,Annotated by expert5_professor
1741,01:12:30,01:12:32,8700,8704,4,Closing Argument,Annotated by expert5_professor
1742,01:12:32,01:12:35,8705,8709,5,Closing Argument,Annotated by expert5_professor
1743,01:12:35,01:12:37,8710,8714,3,Closing Argument,Annotated by expert5_professor
1744,01:12:37,01:12:40,8715,8719,5,Closing Argument,Annotated by expert5_professor
1745,01:12:40,01:12:42,8720,8724,4,Closing Argument,Annotated by expert5_professor
1746,01:12:42,01:12:45,8725,8729,4,Closing Argument,Annotated by expert5_professor
1747,01:12:45,01:12:47,8730,8734,4,Closing Argument,Annotated by expert5_professor
1748,01:12:47,01:12:50,8735,8739,5,Closing Argument,Annotated by expert5_professor
1749,01:12:50,01:12:52,8740,8744,4,Closing Argument,Annotated by expert5_professor
1750,01:12:52,01:12:55,8745,8749,5,Closing Argument,Annotated by expert5_professor
1751,01:12:55,01:12:57,8750,8754,5,Closing Argument,Annotated by expert5_professor
1752,01:12:57,01:13:00,8755,8759,5,Closing Argument,Annotated by expert5_professor
1753,01:13:00,01:13:02,8760,8764,4,Closing Argument,Annotated by expert5_professor
1754,01:13:02,01:13:05,8765,8769,4,Closing Argument,Annotated by expert5_professor
1755,01:13:05,01:13:07,8770,8774,5,Closing Argument,Annotated by expert5_professor
1756,01:13:07,01:13:10,8775,8779,4,Closing Argument,Annotated by expert5_professor
1757,01:13:10,01:13:12,8780,8784,5,Closing Argument,Annotated by expert5_professor
1758,01:13:12,01:13:15,8785,8789,4,Closing Argument,Annotated by expert5_professor
1759,01:13:15,01:13:17,8790,8794,4,Closing Argument,Annotated by expert5_professor
1760,01:13:17,01:13:20,8795,8799,5,Closing Argument,Annotated by expert5_professor
1761,01:13:20,01:13:22,8800,8804,5,Closing Argument,Annotated by expert5_professor
1762,01:13:22,01:13:25,8805,8809,4,Closing Argument,Annotated by expert5_professor
1763,01:13:25,01:13:27,8810,8814,4,Closing Argument,Annotated by expert5_professor
1764,01:13:27,01:13:30,8815,8819,5,Closing Argument,Annotated by expert5_professor
1765,01:13:30,01:13:32,8820,8824,4,Closing Argument,Annotated by expert5_professor
1766,01:13:32,01:13:35,8825,8829,5,Closing Argument,Annotated by expert5_professor
1767,01:13:35,01:13:37,8830,8834,4,Closing Argument,Annotated by expert5_professor
1768,01:13:37,01:13:40,8835,8839,5,Closing Argument,Annotated by expert5_professor
1769,01:13:40,01:13:42,8840,8844,4,Closing Argument,Annotated by expert5_professor
1770,01:13:42,01:13:45,8845,8849,5,Closing Argument,Annotated by expert5_professor
1771,01:13:45,01:13:47,8850,8854,4,Closing Argument,Annotated by expert5_professor
1772,01:13:47,01:13:50,8855,8859,4,Closing Argument,Annotated by expert5_professor
1773,01:13:50,01:13:52,8860,8864,4,Closing Argument,Annotated by expert5_professor
1774,01:13:52,01:13:55,8865,8869,5,Closing Argument,Annotated by expert5_professor
1775,01:13:55,01:13:57,8870,8874,5,Closing Argument,Annotated by expert5_professor
1776,01:13:57,01:14:00,8875,8879,5,Closing Argument,Annotated by expert5_professor
1777,01:14:00,01:14:02,8880,8884,4,Closing Argument,Annotated by expert5_professor
1778,01:14:02,01:14:05,8885,8889,4,Closing Argument,Annotated by expert5_professor
1779,01:14:05,01:14:07,8890,8894,5,Closing Argument,Annotated by expert5_professor
1780,01:14:07,01:14:10,8895,8899,5,Closing Argument,Annotated by expert5_professor
1781,01:14:10,01:14:12,8900,8904,3,Closing Argument,Annotated by expert5_professor
1782,01:14:12,01:14:15,8905,8909,4,Closing Argument,Annotated by expert5_professor
1783,01:14:15,01:14:17,8910,8914,4,Closing Argument,Annotated by expert5_professor
1784,01:14:17,01:14:20,8915,8919,5,Closing Argument,Annotated by expert5_professor
1785,01:14:20,01:14:22,8920,8924,4,Closing Argument,Annotated by expert5_professor
1786,01:14:22,01:14:25,8925,8929,5,Closing Argument,Annotated by expert5_professor
1787,01:14:25,01:14:27,8930,8934,4,Closing Argument,Annotated by expert5_professor
1788,01:14:27,01:14:30,8935,8939,4,Closing Argument,Annotated by expert5_professor
1789,01:14:30,01:14:32,8940,8944,5,Closing Argument,Annotated by expert5_professor
1790,01:14:32,01:14:35,8945,8949,3,Closing Argument,Annotated by expert5_professor
1791,01:14:35,01:14:37,8950,8954,5,Closing Argument,Annotated by expert5_professor
1792,01:14:37,01:14:40,8955,8959,5,Closing Argument,Annotated by expert5_professor
1793,01:14:40,01:14:42,8960,8964,4,Closing Argument,Annotated by expert5_professor
1794,01:14:42,01:14:45,8965,8969,4,Closing Argument,Annotated by expert5_professor
1795,01:14:45,01:14:47,8970,8974,4,Closing Argument,Annotated by expert5_professor
1796,01:14:47,01:14:50,8975,8979,4,Closing Argument,Annotated by expert5_professor
1797,01:14:50,01:14:52,8980,8984,5,Closing Argument,Annotated by expert5_professor
1798,01:14:52,01:14:55,8985,8989,5,Closing Argument,Annotated by expert5_professor
1799,01:14:55,01:14:57,8990,8994,4,Closing Argument,Annotated by expert5_professor
1800,01:14:57,01:15:00,8995,8999,5,Closing Argument,Annotated by expert5_professor
1801,01:15:00,01:15:02,9000,9004,4,Closing Argument,Annotated by expert5_professor
1802,01:15:02,01:15:05,9005,9009,4,Closing Argument,Annotated by expert5_professor
1803,01:15:05,01:15:07,9010,9014,5,Closing Argument,Annotated by expert5_professor
1804,01:15:07,01:15:10,9015,9019,5,Closing Argument,Annotated by expert5_professor
1805,01:15:10,01:15:12,9020,9024,4,Closing Argument,Annotated by expert5_professor
1806,01:15:12,01:15:15,9025,9029,4,Closing Argument,Annotated by expert5_professor
1807,01:15:15,01:15:17,9030,9034,5,Closing Argument,Annotated by expert5_professor
1808,01:15:17,01:15:20,9035,9039,5,Closing Argument,Annotated by expert5_professor
1809,01:15:20,01:15:22,9040,9044,4,Closing Argument,Annotated by expert5_professor
1810,01:15:22,01:15:25,9045,9049,3,Closing Argument,Annotated by expert5_professor
1811,01:15:25,01:15:27,9050,9054,5,Closing Argument,Annotated by expert5_professor
1812,01:15:27,01:15:30,9055,9059,4,Closing Argument,Annotated by expert5_professor
1813,01:15:30,01:15:32,9060,9064,4,Closing Argument,Annotated by expert5_professor
1814,01:15:32,01:15:35,9065,9069,4,Closing Argument,Annotated by expert5_professor
